temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
24.07878588794265,75.34181459829676,29.518951241083812,1011.1567116370389,2024-11-14 09:17:33,2024-11-14 14:00:46,Fineoffset-WH65B,123,1,16.1,51,349,0.0,0.0,3.81,40,0,5211.0,CRC,2024-11-14,0917,349,0.0,12235.0
24.810704391659236,76.65926790498662,28.83313549332402,1011.1109423186156,2024-11-14 09:18:38,2024-11-14 14:01:18,Fineoffset-WH65B,123,1,16.2,50,317,0.446,1.02,3.81,39,0,5099.0,CRC,2024-11-14,0918,317,0.446,12161.0
25.878096360806374,78.58057344945148,26.78658844666639,1011.0171829777192,2024-11-14 09:19:42,2024-11-14 14:01:50,Fineoffset-WH65B,123,1,16.2,51,344,0.765,1.02,3.81,34,0,4548.0,CRC,2024-11-14,0919,344,0.765,12295.0
24.500654844293603,76.10117871972848,28.38252747310004,1011.1131671054916,2024-11-14 09:20:44,2024-11-14 14:02:22,Fineoffset-WH65B,123,1,16.2,51,36,0.701,1.02,3.81,87,0,11482.0,CRC,2024-11-14,0920,36,0.701,4785.0
24.932691395678557,76.8788445122214,28.455978562010003,1011.0575356146816,2024-11-14 09:21:44,2024-11-14 14:03:10,Fineoffset-WH65B,123,1,16.0,52,338,0.127,0.51,3.81,32,0,4275.0,CRC,2024-11-14,0921,338,0.127,9177.0
25.522297611669636,77.94013570100535,27.977412098518833,1011.030762593133,2024-11-14 09:22:44,2024-11-14 14:03:42,Fineoffset-WH65B,123,1,16.0,52,17,0.319,0.51,3.81,93,0,12235.0,CRC,2024-11-14,0922,17,0.319,13614.0
25.379978511319496,77.68396132037509,27.79078835850995,1010.970402669861,2024-11-14 09:23:49,2024-11-14 14:04:14,Fineoffset-WH65B,123,1,16.0,52,8,0.829,1.02,3.81,92,0,12161.0,CRC,2024-11-14,0923,8,0.829,4332.0
24.099116875999606,75.3784103767993,29.200704612043076,1011.0250648402107,2024-11-14 09:24:54,2024-11-14 14:04:46,Fineoffset-WH65B,123,1,15.9,52,8,0.0,0.0,3.81,93,0,12295.0,CRC,2024-11-14,0924,8,0.0,4446.0
25.557877422409366,78.00417936033686,27.27132375631875,1011.0321648605357,2024-11-14 09:25:55,2024-11-14 14:05:18,Fineoffset-WH65B,123,1,15.9,51,346,0.255,0.51,3.81,36,0,4785.0,CRC,2024-11-14,0925,346,0.255,5407.0
25.54262893034611,77.97673207462299,27.21016240906259,1011.0354726382496,2024-11-14 09:27:00,2024-11-14 14:05:50,Fineoffset-WH65B,123,1,16.0,51,357,0.191,0.51,3.81,69,0,9177.0,CRC,2024-11-14,0927,357,0.191,5799.0
25.481634988286533,77.86694297891576,27.27895862391263,1011.1034009394832,2024-11-14 09:28:05,2024-11-14 14:06:54,Fineoffset-WH65B,123,1,16.2,50,305,0.0,0.0,3.81,117,0,13614.0,CRC,2024-11-14,0928,305,0.0,4614.0
26.0864934332727,78.95568817989086,26.668659539306073,1011.0719512528926,2024-11-14 09:29:06,2024-11-14 14:07:26,Fineoffset-WH65B,123,1,16.3,51,335,0.191,0.51,3.81,33,0,4332.0,CRC,2024-11-14,0929,335,0.191,14265.0
24.56673088653479,76.22011559576262,28.704754240168953,1011.1628784168362,2024-11-14 09:30:06,2024-11-14 14:07:58,Fineoffset-WH65B,123,1,16.4,51,340,0.191,0.51,3.81,34,0,4446.0,CRC,2024-11-14,0930,340,0.191,14452.0
25.730693848856028,78.31524892794084,27.361885170332815,1011.0858143309831,2024-11-14 09:31:11,2024-11-14 14:08:30,Fineoffset-WH65B,123,1,16.4,51,349,0.0,0.0,3.81,41,0,5407.0,CRC,2024-11-14,0931,349,0.0,14562.0
25.9848362636345,78.77270527454209,26.004631787889718,1011.0485917140884,2024-11-14 09:32:15,2024-11-14 14:09:02,Fineoffset-WH65B,123,1,16.4,50,350,0.064,0.51,3.81,44,0,5799.0,CRC,2024-11-14,0932,350,0.064,14775.0
26.172902118996717,79.11122381419409,26.44757288369206,1011.1260090137171,2024-11-14 09:33:20,2024-11-14 14:09:34,Fineoffset-WH65B,123,1,16.5,50,345,0.446,1.53,3.81,35,0,4614.0,CRC,2024-11-14,0933,345,0.446,14842.0
27.214895834127674,80.98681250142981,24.79856410874865,1011.0682625170018,2024-11-14 09:34:21,2024-11-14 14:10:06,Fineoffset-WH65B,123,1,16.5,50,13,0.446,0.51,3.81,139,0,14265.0,CRC,2024-11-14,0934,13,0.446,15125.0
25.78152227360406,78.40674009248731,26.850894938397772,1011.0838672278338,2024-11-14 09:35:26,2024-11-14 14:10:38,Fineoffset-WH65B,123,1,16.5,50,14,0.255,0.51,3.81,148,0,14452.0,CRC,2024-11-14,0935,14,0.255,15395.0
26.315222490602174,79.36740048308391,25.568484928989875,1011.1586176462239,2024-11-14 09:36:30,2024-11-14 14:11:10,Fineoffset-WH65B,123,1,16.5,50,11,0.0,0.0,3.81,152,0,14562.0,CRC,2024-11-14,0936,11,0.0,15224.0
27.387715486442904,81.29788787559723,24.08977836929265,1011.0934262608337,2024-11-14 09:37:30,2024-11-14 14:11:42,Fineoffset-WH65B,123,1,16.5,50,11,0.0,0.0,3.81,156,0,14775.0,CRC,2024-11-14,0937,11,0.0,15771.0
27.631696744827785,81.73705414069002,24.199553941392338,1011.0657945960347,2024-11-14 09:38:32,2024-11-14 14:12:14,Fineoffset-WH65B,123,1,16.5,50,11,0.0,0.0,3.81,161,0,14842.0,CRC,2024-11-14,0938,11,0.0,15921.0
24.398999490734422,75.91819908332195,27.949606747969828,1011.198417316878,2024-11-14 09:39:33,2024-11-14 14:13:02,Fineoffset-WH65B,123,1,16.9,49,10,0.127,0.51,3.81,170,0,15125.0,CRC,2024-11-14,0939,10,0.127,16184.0
26.421962919045473,79.55953325428186,25.84572862155272,1011.1076919974714,2024-11-14 09:40:37,2024-11-14 14:13:34,Fineoffset-WH65B,123,1,16.9,49,11,0.446,1.02,3.81,178,0,15395.0,CRC,2024-11-14,0940,11,0.446,16325.0
24.35833738190704,75.84500728743268,28.056658444428468,1011.1615026971724,2024-11-14 09:41:39,2024-11-14 14:14:06,Fineoffset-WH65B,123,1,16.9,49,37,0.701,1.02,3.81,174,0,15224.0,CRC,2024-11-14,0941,37,0.701,16483.0
23.65183621442411,74.5733051859634,28.185374917671975,1011.1095974152068,2024-11-14 09:42:39,2024-11-14 14:14:38,Fineoffset-WH65B,123,1,16.9,49,26,0.0,0.0,3.81,192,0,15771.0,CRC,2024-11-14,0942,26,0.0,16059.0
22.84876977354288,73.12778559237718,30.484213616787486,1011.229886065268,2024-11-14 09:43:40,2024-11-14 14:15:10,Fineoffset-WH65B,123,1,16.9,49,12,0.255,0.51,3.81,196,0,15921.0,CRC,2024-11-14,0943,12,0.255,16417.0
23.28079828499467,73.90543691299041,30.236891911422685,1011.1774497244994,2024-11-14 09:44:43,2024-11-14 14:15:42,Fineoffset-WH65B,123,1,16.9,49,14,0.127,0.51,3.81,205,0,16184.0,CRC,2024-11-14,0944,14,0.127,6055.0
24.348171857610577,75.82670934369904,28.363846206505976,1011.1181421031121,2024-11-14 09:45:48,2024-11-14 14:16:14,Fineoffset-WH65B,123,1,16.9,49,14,0.0,0.0,3.81,209,0,16325.0,CRC,2024-11-14,0945,14,0.0,6409.0
23.57051269991789,74.4269228598522,29.808109259089623,1011.144698591022,2024-11-14 09:46:53,2024-11-14 14:16:46,Fineoffset-WH65B,123,1,17.0,49,14,0.0,0.0,3.81,214,0,16483.0,CRC,2024-11-14,0946,14,0.0,7410.0
24.55148256472894,76.1926686165121,27.90114452118379,1011.1388007620731,2024-11-14 09:47:53,2024-11-14 14:17:18,Fineoffset-WH65B,123,1,17.0,49,2,0.127,0.51,3.81,200,0,16059.0,CRC,2024-11-14,0947,2,0.127,7418.0
25.110589410370448,77.1990609386668,27.249699851746044,1011.2289639975452,2024-11-14 09:48:57,2024-11-14 14:17:50,Fineoffset-WH65B,123,1,17.1,48,2,0.191,0.51,3.81,214,0,16417.0,CRC,2024-11-14,0948,2,0.191,7833.0
26.0864934332727,78.95568817989086,25.541882689845988,1011.0993316648317,2024-11-14 09:49:58,2024-11-14 14:18:22,Fineoffset-WH65B,123,1,17.1,48,351,0.637,1.02,3.81,46,0,6055.0,CRC,2024-11-14,0949,351,0.637,8777.0
24.28717873627902,75.71692172530224,28.01376548050098,1011.1310253509187,2024-11-14 09:51:03,2024-11-14 14:18:54,Fineoffset-WH65B,123,1,17.2,49,349,0.0,0.0,3.81,49,0,6409.0,CRC,2024-11-14,0951,349,0.0,18063.0
24.841201126948,76.7141620285064,27.323925616906283,1011.1864098591667,2024-11-14 09:52:08,2024-11-14 14:19:42,Fineoffset-WH65B,123,1,17.3,48,350,0.0,0.0,3.81,56,0,7410.0,CRC,2024-11-14,0952,350,0.0,16465.0
24.35833738190704,75.84500728743268,27.342208012510152,1011.2434200392033,2024-11-14 09:53:08,2024-11-14 14:20:14,Fineoffset-WH65B,123,1,17.3,48,349,0.255,0.51,3.81,56,0,7418.0,CRC,2024-11-14,0953,349,0.255,18528.0
24.69380033678026,76.44884060620447,27.26636076244044,1011.1996116011696,2024-11-14 09:54:13,2024-11-14 14:20:46,Fineoffset-WH65B,123,1,17.4,47,350,0.0,0.0,3.81,59,0,7833.0,CRC,2024-11-14,0954,350,0.0,18755.0
24.52098592897528,76.1377746721555,26.667765225045798,1011.1179588142701,2024-11-14 09:55:17,2024-11-14 14:21:18,Fineoffset-WH65B,123,1,17.6,47,351,0.127,0.51,3.81,66,0,8777.0,CRC,2024-11-14,0955,351,0.127,19314.0
24.398999490734422,75.91819908332195,26.60972667105332,1011.1711097924666,2024-11-14 09:56:19,2024-11-14 14:21:50,Fineoffset-WH65B,123,1,17.6,47,3,0.382,0.51,3.81,267,0,18063.0,CRC,2024-11-14,0956,3,0.382,19181.0
24.25668219132931,75.66202794439276,27.48438969253177,1011.1374602288495,2024-11-14 09:57:19,2024-11-14 14:22:22,Fineoffset-WH65B,123,1,17.6,48,356,0.382,0.51,3.81,214,0,16465.0,CRC,2024-11-14,0957,356,0.382,19708.0
24.221102902130223,75.5979852238344,27.747571781907315,1011.1358619698893,2024-11-14 09:58:24,2024-11-14 14:22:54,Fineoffset-WH65B,123,1,17.6,48,6,0.0,0.0,3.81,284,0,18528.0,CRC,2024-11-14,0958,6,0.0,19921.0
22.833521746849875,73.10033914432978,30.779062216056875,1011.1512834946939,2024-11-14 09:59:29,2024-11-14 14:23:26,Fineoffset-WH65B,123,1,17.6,47,5,0.0,0.0,3.81,293,0,18755.0,CRC,2024-11-14,0959,5,0.0,20129.0
22.467569892021128,72.44162580563803,31.70727584001165,1011.0624613415989,2024-11-14 10:00:34,2024-11-14 14:24:14,Fineoffset-WH65B,123,1,17.6,47,13,0.0,0.0,3.81,311,0,19314.0,CRC,2024-11-14,1000,13,0.0,20385.0
23.407865894422866,74.13415860996116,30.646267808942962,1011.1057326396237,2024-11-14 10:01:34,2024-11-14 14:24:46,Fineoffset-WH65B,123,1,17.8,46,39,0.127,0.51,3.81,306,0,19181.0,CRC,2024-11-14,1001,39,0.127,20617.0
25.115672216028905,77.20820998885203,27.82547646890679,1011.0729549447418,2024-11-14 10:02:39,2024-11-14 14:25:18,Fineoffset-WH65B,123,1,17.9,46,8,0.127,0.51,3.81,324,0,19708.0,CRC,2024-11-14,1002,8,0.127,20818.0
24.271930462494492,75.68947483249008,29.1745965940274,1011.0796394099868,2024-11-14 10:03:43,2024-11-14 14:25:50,Fineoffset-WH65B,123,1,17.9,47,11,0.51,0.51,3.81,333,0,19921.0,CRC,2024-11-14,1003,11,0.51,21091.0
27.890927566587926,82.20366961985826,24.370855033454216,1011.0069646671888,2024-11-14 10:04:48,2024-11-14 14:26:22,Fineoffset-WH65B,123,1,17.9,47,13,0.191,0.51,3.81,337,0,20129.0,CRC,2024-11-14,1004,13,0.191,21337.0
27.47920837975689,81.4625750835624,23.287556567800376,1011.0453652078587,2024-11-14 10:05:53,2024-11-14 14:26:54,Fineoffset-WH65B,123,1,17.9,47,13,0.319,0.51,3.81,346,0,20385.0,CRC,2024-11-14,1005,13,0.319,21462.0
26.020416259765625,78.83674926757813,25.370128537023824,1011.0773047650957,2024-11-14 10:06:57,2024-11-14 14:27:26,Fineoffset-WH65B,123,1,17.9,47,13,0.0,0.0,3.81,355,0,20617.0,CRC,2024-11-14,1006,13,0.0,21733.0
26.335553990886545,79.40399718359578,24.305411445137974,1010.9989232184704,2024-11-14 10:08:02,2024-11-14 14:27:58,Fineoffset-WH65B,123,1,17.9,46,12,0.0,0.0,3.81,364,0,20818.0,CRC,2024-11-14,1008,12,0.0,21900.0
26.106824881170176,78.99228478610632,24.57110397020966,1011.1040001740762,2024-11-14 10:09:06,2024-11-14 14:28:46,Fineoffset-WH65B,123,1,18.0,46,14,0.319,0.51,3.81,372,0,21091.0,CRC,2024-11-14,1009,14,0.319,22045.0
27.357217876293,81.2429921773274,23.156945533060473,1010.9631138980244,2024-11-14 10:10:11,2024-11-14 14:29:18,Fineoffset-WH65B,123,1,18.2,46,14,0.0,0.0,3.81,381,0,21337.0,CRC,2024-11-14,1010,14,0.0,22250.0
27.504623089078812,81.50832156034187,23.331659501578923,1011.0304817016589,2024-11-14 10:11:15,2024-11-14 14:29:50,Fineoffset-WH65B,123,1,18.3,46,13,0.191,0.51,3.81,386,0,21462.0,CRC,2024-11-14,1011,13,0.191,22328.0
27.042076518252724,80.6757377328549,23.64633031570905,1011.0429874742877,2024-11-14 10:12:20,2024-11-14 14:30:22,Fineoffset-WH65B,123,1,18.3,46,336,0.701,1.02,3.81,394,0,21733.0,CRC,2024-11-14,1012,336,0.701,22542.0
26.26439376026392,79.27590876847506,24.201194334738016,1011.0237332629769,2024-11-14 10:13:20,2024-11-14 14:30:54,Fineoffset-WH65B,123,1,18.3,46,331,0.574,1.02,3.81,399,0,21900.0,CRC,2024-11-14,1013,331,0.574,22826.0
26.74726787354448,80.14508217238006,23.808420514527093,1011.0721677622905,2024-11-14 10:14:23,2024-11-14 14:31:26,Fineoffset-WH65B,123,1,18.2,46,11,0.51,0.51,3.81,403,0,22045.0,CRC,2024-11-14,1014,11,0.51,22968.0
26.701521792286076,80.06273922611494,22.916751286977817,1011.02751714618,2024-11-14 10:15:23,2024-11-14 14:31:58,Fineoffset-WH65B,123,1,18.2,46,1,0.191,0.51,3.81,412,0,22250.0,CRC,2024-11-14,1015,1,0.191,23195.0
24.35325461961329,75.83585831530392,25.717549163356278,1011.1261695195419,2024-11-14 10:16:28,2024-11-14 14:32:30,Fineoffset-WH65B,123,1,18.0,46,352,0.446,0.51,3.81,412,0,22328.0,CRC,2024-11-14,1016,352,0.446,23380.0
27.72318988959887,81.90174180127796,21.786165911873493,1011.0176175473207,2024-11-14 10:17:33,2024-11-14 14:33:02,Fineoffset-WH65B,123,1,17.9,46,352,0.0,0.0,3.81,421,0,22542.0,CRC,2024-11-14,1017,352,0.0,23616.0
24.500654844293603,76.10117871972848,24.690637280402104,1011.0858552537762,2024-11-14 10:18:37,2024-11-14 14:33:50,Fineoffset-WH65B,123,1,17.9,47,330,0.51,0.51,3.81,430,0,22826.0,CRC,2024-11-14,1018,330,0.51,23801.0
24.69380033678026,76.44884060620447,24.634092880058017,1011.0903306543734,2024-11-14 10:19:37,2024-11-14 14:34:22,Fineoffset-WH24,123,1,17.9,47,344,0.0,0.0,4.5,434,1,22968.0,CRC,2024-11-14,1019,344,0.0,23982.0
24.541317018313567,76.17437063296443,24.98552201802526,1011.0681218959596,2024-11-14 10:20:40,2024-11-14 14:34:54,Fineoffset-WH65B,123,1,17.9,47,10,0.191,0.51,3.81,443,1,23195.0,CRC,2024-11-14,1020,10,0.191,24170.0
24.510820386052366,76.11947669489426,25.422316902198503,1011.0472824443082,2024-11-14 10:21:45,2024-11-14 14:35:26,Fineoffset-WH65B,123,1,17.9,47,353,0.892,1.53,3.81,447,1,23380.0,CRC,2024-11-14,1021,353,0.892,24489.0
25.674782615248112,78.2146087074466,24.69737961806228,1011.0523719463619,2024-11-14 10:22:50,2024-11-14 14:35:58,Fineoffset-WH65B,123,1,17.9,47,354,0.191,0.51,3.81,456,1,23616.0,CRC,2024-11-14,1022,354,0.191,24680.0
27.896010531444336,82.2128189565998,21.548229688235477,1010.932584878407,2024-11-14 10:23:50,2024-11-14 14:36:30,Fineoffset-WH65B,123,1,17.9,46,350,0.0,0.0,3.81,465,1,23801.0,CRC,2024-11-14,1023,350,0.0,24879.0
28.66862457381212,83.60352423286182,20.6417826078629,1010.9934467125819,2024-11-14 10:24:54,2024-11-14 14:37:02,Fineoffset-WH65B,123,1,17.9,46,0,0.382,0.51,3.81,469,1,23982.0,CRC,2024-11-14,1024,0,0.382,25082.0
26.665941523161017,79.99869474168983,22.108933148335154,1011.0262828436772,2024-11-14 10:25:59,2024-11-14 14:37:34,Fineoffset-WH65B,123,1,17.9,46,10,0.319,0.51,3.81,474,1,24170.0,CRC,2024-11-14,1025,10,0.319,25276.0
27.31655441239127,81.16979794230429,21.52648895878685,1011.0362796994708,2024-11-14 10:27:04,2024-11-14 14:38:06,Fineoffset-WH65B,123,1,17.9,46,329,0.574,1.02,3.81,487,1,24489.0,CRC,2024-11-14,1027,329,0.574,25439.0
27.362300810590387,81.2521414590627,21.800474936406523,1011.0534208768431,2024-11-14 10:28:09,2024-11-14 14:38:54,Fineoffset-WH65B,123,1,17.9,46,322,0.191,0.51,3.81,491,1,24680.0,CRC,2024-11-14,1028,322,0.191,25505.0
26.061079129949213,78.90994243390858,22.603631111592577,1011.0318906079858,2024-11-14 10:29:13,2024-11-14 14:39:26,Fineoffset-WH65B,123,1,17.9,46,359,0.255,0.51,3.81,500,1,24879.0,CRC,2024-11-14,1029,359,0.255,25781.0
25.43588955924497,77.78460120664094,23.119986101828992,1011.0312431982733,2024-11-14 10:30:18,2024-11-14 14:39:58,Fineoffset-WH65B,123,1,17.9,46,320,0.51,1.02,3.81,505,1,25082.0,CRC,2024-11-14,1030,320,0.51,26048.0
24.724297031905735,76.50373465743033,23.9788724787162,1011.0838334515773,2024-11-14 10:31:22,2024-11-14 14:40:30,Fineoffset-WH24,123,1,17.9,46,0,1.26,2.24,4.5,514,1,25276.0,CRC,2024-11-14,1031,0,1.26,26251.0
25.283404966030503,77.5101289388549,24.077453952329527,1011.0915320013337,2024-11-14 10:32:22,2024-11-14 14:41:02,Fineoffset-WH65B,123,1,17.9,46,0,0.0,0.0,3.81,518,1,25439.0,CRC,2024-11-14,1032,0,0.0,26521.0
24.775124880397925,76.59522478471627,23.98833590065179,1011.1640738736721,2024-11-14 10:33:27,2024-11-14 14:41:34,Fineoffset-WH65B,123,1,17.8,46,354,0.892,1.02,3.81,522,1,25505.0,CRC,2024-11-14,1033,354,0.892,26747.0
24.073703141656004,75.33266565498081,25.335165628115867,1011.0668014301333,2024-11-14 10:34:27,2024-11-14 14:42:06,Fineoffset-WH65B,123,1,17.8,46,11,0.51,0.51,3.81,531,1,25781.0,CRC,2024-11-14,1034,11,0.51,26818.0
22.701372291898586,72.86247012541746,26.745451340909995,1011.1328781989968,2024-11-14 10:35:32,2024-11-14 14:42:38,Fineoffset-WH65B,123,1,17.9,46,10,0.191,0.51,3.81,540,1,26048.0,CRC,2024-11-14,1035,10,0.191,27236.0
23.123234701924957,73.62182246346492,26.67278446963352,1011.0918304124816,2024-11-14 10:36:32,2024-11-14 14:43:10,Fineoffset-WH65B,123,1,18.0,46,8,0.191,0.51,3.81,545,1,26251.0,CRC,2024-11-14,1036,8,0.191,27402.0
21.61368809808628,70.9046385765553,28.27242856917994,1010.989384822889,2024-11-14 10:37:37,2024-11-14 14:43:58,Fineoffset-WH65B,123,1,18.0,46,325,0.191,0.51,3.81,558,1,26521.0,CRC,2024-11-14,1037,325,0.191,27554.0
21.41546671355609,70.54784008440096,29.44658002912821,1011.1103356442176,2024-11-14 10:38:42,2024-11-14 14:44:30,Fineoffset-WH65B,123,1,18.0,45,336,0.255,0.51,3.81,563,1,26747.0,CRC,2024-11-14,1038,336,0.255,27701.0
21.28840195630328,70.3191235213459,30.368763545775828,1011.0992558337616,2024-11-14 10:39:42,2024-11-14 14:45:02,Fineoffset-WH65B,123,1,18.0,45,18,0.255,0.51,3.81,568,1,26818.0,CRC,2024-11-14,1039,18,0.255,27932.0
21.593357679300244,70.86804382274045,28.32281454644451,1011.0659325760143,2024-11-14 10:40:46,2024-11-14 14:45:34,Fineoffset-WH65B,123,1,18.1,45,324,0.51,1.02,3.81,581,1,27236.0,CRC,2024-11-14,1040,324,0.51,28087.0
21.54253165270784,70.77655697487411,27.991244687224306,1011.148537012472,2024-11-14 10:41:51,2024-11-14 14:46:06,Fineoffset-WH65B,123,1,18.1,45,337,1.02,1.53,3.81,586,1,27402.0,CRC,2024-11-14,1041,337,1.02,28323.0
21.445962282363325,70.60273210825399,27.960271501358093,1011.1042879296974,2024-11-14 10:42:55,2024-11-14 14:46:38,Fineoffset-WH65B,123,1,18.1,45,336,0.191,0.51,3.81,591,1,27554.0,CRC,2024-11-14,1042,336,0.191,28631.0
21.35447560737375,70.43805609327275,27.607637783135473,1011.013714088042,2024-11-14 10:43:56,2024-11-14 14:47:10,Fineoffset-WH65B,123,1,18.2,45,335,0.0,0.0,3.81,600,1,27701.0,CRC,2024-11-14,1043,335,0.0,28919.0
21.928810184734175,71.47185833252152,27.4269015898433,1011.0260736404343,2024-11-14 10:44:57,2024-11-14 14:47:42,Fineoffset-WH65B,123,1,18.2,45,358,0.191,0.51,3.81,604,1,27932.0,CRC,2024-11-14,1044,358,0.191,30716.0
22.005049567320384,71.60908922117669,26.02542645161857,1011.0379649545487,2024-11-14 10:46:01,2024-11-14 14:48:14,Fineoffset-WH65B,123,1,18.2,45,357,0.255,0.51,3.81,614,1,28087.0,CRC,2024-11-14,1046,357,0.255,30898.0
22.299842462781818,72.13971643300727,24.599302532413823,1011.0420122872114,2024-11-14 10:47:06,2024-11-14 14:48:46,Fineoffset-WH65B,123,1,18.3,45,357,0.191,0.51,3.81,618,1,28323.0,CRC,2024-11-14,1047,357,0.191,31103.0
21.60860549295321,70.89548988731578,25.104134994170714,1010.9813355410029,2024-11-14 10:48:11,2024-11-14 14:49:34,Fineoffset-WH65B,123,1,18.4,45,19,0.382,0.51,3.81,632,1,28631.0,CRC,2024-11-14,1048,19,0.382,31318.0
21.095263873651856,69.97147497257333,25.995656139718363,1011.0105800338009,2024-11-14 10:49:15,2024-11-14 14:50:06,Fineoffset-WH65B,123,1,18.4,44,25,0.255,0.51,3.81,641,1,28919.0,CRC,2024-11-14,1049,25,0.255,31602.0
22.055875858757645,71.70057654576377,25.557285265990515,1011.0096057978219,2024-11-14 10:50:20,2024-11-14 14:54:54,Fineoffset-WH65B,123,1,18.9,44,353,0.319,0.51,3.81,706,1,30716.0,CRC,2024-11-14,1050,353,0.319,31919.0
21.918644938670333,71.45356088960659,25.75017531551081,1011.009979735149,2024-11-14 10:51:25,2024-11-14 14:55:26,Fineoffset-WH65B,123,1,18.9,44,336,0.829,1.02,3.81,710,1,30898.0,CRC,2024-11-14,1051,336,0.829,32003.0
22.172776439512383,71.91099759112228,25.34819466903169,1010.9769751319536,2024-11-14 10:52:29,2024-11-14 14:55:58,Fineoffset-WH65B,123,1,18.9,43,351,0.0,0.0,3.81,719,1,31103.0,CRC,2024-11-14,1052,351,0.0,32218.0
22.370999515266156,72.26779912747908,25.503498983080704,1010.9096528488312,2024-11-14 10:53:29,2024-11-14 14:56:30,Fineoffset-WH65B,123,1,18.9,43,358,0.255,0.51,3.81,724,1,31318.0,CRC,2024-11-14,1053,358,0.255,32375.0
22.86910047987476,73.16438086377457,24.99320113919599,1010.9623952334962,2024-11-14 10:54:34,2024-11-14 14:57:02,Fineoffset-WH65B,123,1,18.9,43,237,0.637,1.02,3.81,738,1,31602.0,CRC,2024-11-14,1054,237,0.637,32683.0
22.5743056938285,72.6337502488913,26.009203055209287,1010.8773935825526,2024-11-14 10:55:38,2024-11-14 14:57:50,Fineoffset-WH65B,123,1,19.1,42,317,0.446,1.02,3.81,747,1,31919.0,CRC,2024-11-14,1055,317,0.446,32894.0
22.304925107496093,72.14886519349297,24.854936326035972,1010.9411887225198,2024-11-14 10:56:42,2024-11-14 14:58:22,Fineoffset-WH65B,123,1,19.1,43,351,0.382,0.51,3.81,752,1,32003.0,CRC,2024-11-14,1056,351,0.382,33091.0
22.431991319940426,72.37758437589277,24.394850928191232,1010.8972730525378,2024-11-14 10:57:47,2024-11-14 14:58:54,Fineoffset-WH65B,123,1,19.1,43,349,0.319,0.51,3.81,756,1,32218.0,CRC,2024-11-14,1057,349,0.319,33387.0
22.808108374848963,73.05459507472813,24.059771108148613,1010.9748881807925,2024-11-14 10:58:49,2024-11-14 14:59:26,Fineoffset-WH65B,123,1,19.1,43,34,0.637,1.02,3.81,765,1,32375.0,CRC,2024-11-14,1058,34,0.637,35876.0
22.157528528943658,71.88355135209858,23.970013737526443,1010.9256311460827,2024-11-14 10:59:54,2024-11-14 14:59:58,Fineoffset-WH65B,123,1,19.1,43,21,0.064,0.51,3.81,775,1,32683.0,CRC,2024-11-14,1059,21,0.064,35876.0
21.98471905889455,71.57249430601019,24.081324931905076,1010.8969672477125,2024-11-14 11:00:58,2024-11-14 15:00:30,Fineoffset-WH65B,123,1,19.1,44,12,0.255,0.51,3.81,784,1,32894.0,CRC,2024-11-14,1100,12,0.255,35876.0
21.883066586614586,71.38951985590626,24.65692838197245,1010.8720559910654,2024-11-14 11:01:59,2024-11-14 15:01:02,Fineoffset-WH65B,123,1,19.2,43,34,0.51,0.51,3.81,788,1,33091.0,CRC,2024-11-14,1101,34,0.51,35876.0
22.157528528943658,71.88355135209858,24.70943249422807,1010.8712102335293,2024-11-14 11:03:03,2024-11-14 15:01:34,Fineoffset-WH24,123,1,19.3,43,24,1.12,1.12,4.5,798,1,33387.0,CRC,2024-11-14,1103,24,1.12,35876.0
22.54380973735824,72.57885752724484,24.43019646179216,1010.8563789867428,2024-11-14 11:04:07,2024-11-14 15:09:02,Fineoffset-WH65B,123,1,19.7,42,23,0.127,0.51,3.81,885,2,35876.0,CRC,2024-11-14,1104,23,0.127,35876.0
21.72042287311051,71.09676117159893,26.14451551242892,1010.8049340202848,2024-11-14 11:05:11,2024-11-14 15:09:02,Fineoffset-WH65B,123,1,19.7,42,23,0.127,0.51,3.81,885,2,35876.0,CRC,2024-11-14,1105,23,0.127,36142.0
21.872901345789433,71.37122242242098,25.89034034943156,1010.7471715225055,2024-11-14 11:06:13,2024-11-14 15:09:03,Fineoffset-WH65B,123,1,19.7,42,23,0.127,0.51,3.81,885,2,35876.0,CRC,2024-11-14,1106,23,0.127,36413.0
21.86273610612843,71.35292499103117,25.685151550332066,1010.7310813160137,2024-11-14 11:07:14,2024-11-14 15:09:03,Fineoffset-WH65B,123,1,19.7,42,23,0.127,0.51,3.81,885,2,35876.0,CRC,2024-11-14,1107,23,0.127,36548.0
22.010132195154437,71.61823795127799,25.9475116256783,1010.7739704065327,2024-11-14 11:08:18,2024-11-14 15:09:04,Fineoffset-WH65B,123,1,19.7,42,23,0.127,0.51,3.81,885,2,35876.0,CRC,2024-11-14,1108,23,0.127,36902.0
