ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,49,0,68647,0,0,3.81,25.8,0,1969,4,74,1.02,0.637,47.9992720818,529,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-34-51-499Z_image.jpg,999.8228214363,25.105506605,77.189911889,2024-11-16T14:34:48.000Z,74,0.637
1,49,0,45039,0,0,3.81,25.9,0,1184,2,103,1.53,1.084,46.6353163113,530,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-35-54-661Z_image.jpg,999.9132409207,25.6544512663,78.1780122793,2024-11-16T14:35:52.000Z,103,1.084
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,46.2518904622,531,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-36-57-882Z_image.jpg,999.76571589,25.700196808,78.2603542544,2024-11-16T14:36:55.000Z,153,1.466
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,46.8061679976,532,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-38-01-214Z_image.jpg,999.7821199904,25.5527945914,77.9950302646,2024-11-16T14:37:58.000Z,153,1.466
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,46.6959597136,533,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-39-04-386Z_image.jpg,999.7210190416,25.6188714169,78.1139685503,2024-11-16T14:39:02.000Z,153,1.466
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,46.6571630674,534,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-40-07-818Z_image.jpg,999.6821605162,25.6290370867,78.132266756,2024-11-16T14:40:05.000Z,153,1.466
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,45.6296014562,535,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-41-10-915Z_image.jpg,999.7129715094,26.1932335867,79.147820456,2024-11-16T14:41:08.000Z,153,1.466
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,44.5237944857,536,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-42-14-125Z_image.jpg,999.7699293451,26.5287034758,79.7516662565,2024-11-16T14:42:11.000Z,153,1.466
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,45.4053411575,537,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-43-17-167Z_image.jpg,999.7346930329,26.1017420188,78.9831356338,2024-11-16T14:43:14.000Z,153,1.466
1,49,0,59651,0,0,3.81,26.4,0,1657,4,153,2.04,1.466,45.8931732312,538,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-44-20-771Z_image.jpg,999.6959209121,25.9187591658,78.6537664984,2024-11-16T14:44:17.000Z,153,1.466
1,49,0,68540,0,0,3.81,26.4,0,1964,4,97,3.06,2.04,45.4604586981,539,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-45-24-124Z_image.jpg,999.7181683168,26.0559962702,78.9007932863,2024-11-16T14:45:21.000Z,97,2.04
1,50,0,65513,0,0,3.81,26.2,0,1856,4,351,1.53,1.02,44.4343783965,540,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-46-27-672Z_image.jpg,999.6993188637,26.518537703,79.7333678654,2024-11-16T14:46:24.000Z,351,1.02
1,49,0,69282,0,0,4.5,26.1,0,1987,4,202,5.6,2.8,44.5280928269,541,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-47-30-883Z_image.jpg,999.6779596491,26.4168800386,79.5503840695,2024-11-16T14:47:28.000Z,202,2.8
1,49,0,53326,0,0,3.81,26.1,0,1444,3,298,2.04,1.275,44.3654788424,542,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-48-34-077Z_image.jpg,999.5945303511,26.3457197428,79.422295537,2024-11-16T14:48:31.000Z,298,1.275
1,49,0,36005,0,0,3.81,26.1,0,890,2,131,2.04,1.721,44.9504908633,543,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-49-37-306Z_image.jpg,999.6912091484,26.2847252489,79.312505448,2024-11-16T14:49:34.000Z,131,1.721
1,49,0,73501,0,0,3.81,26.1,0,2135,5,140,1.02,0.382,44.3676275141,544,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-50-40-656Z_image.jpg,999.6761953914,26.5388692498,79.7699646497,2024-11-16T14:50:38.000Z,140,0.382
1,47,0,70949,0,0,3.81,27.0,0,2045,5,47,1.02,0.637,44.6506088721,545,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-51-43-871Z_image.jpg,999.6462986703,26.3965485197,79.5137873354,2024-11-16T14:51:41.000Z,47,0.637
1,47,0,70949,0,0,3.81,27.0,0,2045,5,47,1.02,0.637,43.9676847146,546,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-52-47-053Z_image.jpg,999.6207594177,26.7320191772,80.1176345189,2024-11-16T14:52:44.000Z,47,0.637
1,47,0,70949,0,0,3.81,27.0,0,2045,5,47,1.02,0.637,45.9594999116,547,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-53-50-199Z_image.jpg,999.7499344927,25.8831792104,78.5897225787,2024-11-16T14:53:47.000Z,47,0.637
1,47,0,71350,0,0,3.81,27.0,0,2059,5,153,1.02,0.7010000000000001,46.4796023023,548,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-54-53-346Z_image.jpg,999.6555554048,25.6646169402,78.1963104923,2024-11-16T14:54:51.000Z,153,0.7010000000000001
1,47,0,69970,0,0,3.81,27.0,0,2014,4,184,2.55,1.849,47.3705485197,549,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-55-56-821Z_image.jpg,999.6415153752,25.3748956905,77.6748122429,2024-11-16T14:55:54.000Z,184,1.849
1,47,0,67635,0,0,3.81,27.0,0,1933,4,59,1.02,0.765,48.2679635827,550,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-56-59-946Z_image.jpg,999.6000127159,24.9276086005,76.8696954809,2024-11-16T14:56:57.000Z,59,0.765
1,47,0,67964,0,0,3.81,27.0,0,1942,4,73,1.53,0.9560000000000001,48.2469870125,551,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-58-03-090Z_image.jpg,999.5858453191,24.9886021619,76.9794838914,2024-11-16T14:58:00.000Z,73,0.9560000000000001
1,47,0,67520,0,0,3.81,27.0,0,1928,4,100,2.55,1.721,46.5186559997,552,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-59-06-316Z_image.jpg,999.6087701114,25.6696997776,78.2054595996,2024-11-16T14:59:03.000Z,100,1.721
1,48,0,67159,0,0,3.81,27.0,0,1915,4,24,1.02,0.765,46.791872638,553,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-00-10-220Z_image.jpg,999.6757301512,25.6951139688,78.2512051439,2024-11-16T15:00:07.000Z,24,0.765
1,48,0,61903,0,0,3.81,26.9,0,1737,4,345,1.02,0.637,46.6137174433,554,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-01-13-705Z_image.jpg,999.6210211509,25.6951139688,78.2512051439,2024-11-16T15:01:11.000Z,345,0.637
1,47,0,55621,0,0,3.81,26.9,0,1520,3,282,3.06,1.275,46.2093948365,555,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-02-16-950Z_image.jpg,999.588650257,25.8323507275,78.4982313094,2024-11-16T15:02:14.000Z,282,1.275
1,47,0,55932,0,0,3.81,26.9,0,1533,3,55,1.53,0.8290000000000001,44.6062104042,556,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-03-20-180Z_image.jpg,999.5410312633,26.4168800386,79.5503840695,2024-11-16T15:03:17.000Z,55,0.8290000000000001
1,47,0,46361,0,0,3.81,27.0,0,1224,3,21,1.02,0.446,45.0278670351,557,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-04-23-334Z_image.jpg,999.5493737242,26.2288136663,79.2118645994,2024-11-16T15:04:20.000Z,21,0.446
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,45.7534435833,558,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-05-26-606Z_image.jpg,999.4842266222,25.8882620603,78.5988717086,2024-11-16T15:05:24.000Z,145,1.275
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,46.0764869238,559,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-06-30-108Z_image.jpg,999.5310334952,25.8831792104,78.5897225787,2024-11-16T15:06:27.000Z,145,1.275
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,46.1478136288,560,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-07-33-317Z_image.jpg,999.5022534821,25.8120193424,78.4616348164,2024-11-16T15:07:30.000Z,145,1.275
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,47.2155297006,561,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-08-36-416Z_image.jpg,999.6228792878,25.415558265,77.748004877,2024-11-16T15:08:34.000Z,145,1.275
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,46.9726862454,562,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-09-40-761Z_image.jpg,999.5237250299,25.5273804409,77.9492847936,2024-11-16T15:09:37.000Z,145,1.275
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,45.856180678,563,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-10-43-926Z_image.jpg,999.5265777397,26.0559962702,78.9007932863,2024-11-16T15:10:41.000Z,145,1.275
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,45.9043911912,564,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-11-47-362Z_image.jpg,999.5396543778,25.9238420177,78.6629156319,2024-11-16T15:11:44.000Z,145,1.275
1,47,0,64369,0,0,3.81,27.1,0,1821,4,145,2.04,1.275,46.1922138926,565,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-12-50-470Z_image.jpg,999.4864155939,25.8018536517,78.443336573,2024-11-16T15:12:48.000Z,145,1.275
1,47,0,61618,0,0,3.81,27.0,0,1723,4,95,1.02,0.637,47.4803792363,566,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-13-53-727Z_image.jpg,999.5226607883,25.2986534136,77.5375761444,2024-11-16T15:13:51.000Z,95,0.637
1,47,0,59704,0,0,3.81,27.0,0,1661,4,210,1.53,1.02,48.3734063916,567,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-14-57-007Z_image.jpg,999.4554804624,24.9225258056,76.8605464501,2024-11-16T15:14:54.000Z,210,1.02
1,47,0,55093,0,0,3.81,27.1,0,1502,3,305,1.53,0.765,48.5664287202,568,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-16-00-076Z_image.jpg,999.4617156009,24.8564494985,76.7416090973,2024-11-16T15:15:57.000Z,305,0.765
1,47,0,50294,0,0,3.81,27.1,0,1344,3,97,1.02,0.5740000000000001,48.5010625441,569,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-17-03-504Z_image.jpg,999.502195892,24.917443011,76.8513974198,2024-11-16T15:17:00.000Z,97,0.5740000000000001
1,47,0,47842,0,0,3.81,27.1,0,1272,3,105,1.02,0.765,48.1529432697,570,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-18-06-605Z_image.jpg,999.4809281015,25.0089333583,77.016080045,2024-11-16T15:18:04.000Z,105,0.765
1,47,0,47020,0,0,3.81,27.1,0,1244,3,133,2.04,1.53,47.6677158599,571,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-19-09-766Z_image.jpg,999.4347084475,25.2071627676,77.3728929818,2024-11-16T15:19:07.000Z,133,1.53
1,49,0,58038,0,0,3.81,26.1,0,1604,4,116,2.04,1.4020000000000001,47.6350307627,572,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-20-13-008Z_image.jpg,999.3261650572,25.2427424521,77.4369364137,2024-11-16T15:20:10.000Z,116,1.4020000000000001
1,49,0,58038,0,0,3.81,26.1,0,1604,4,116,2.04,1.4020000000000001,47.3701769959,573,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-21-16-183Z_image.jpg,999.3911030223,25.3545644103,77.6382159385,2024-11-16T15:21:13.000Z,116,1.4020000000000001
1,49,0,58975,0,0,3.81,26.1,0,1635,4,130,1.53,1.148,47.8561478832,574,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-22-19-698Z_image.jpg,999.4144996719,25.1766659066,77.3179986319,2024-11-16T15:22:17.000Z,130,1.148
1,49,0,59680,0,0,4.5,26.0,0,1661,4,277,2.24,1.4,48.0608134096,575,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-23-23-029Z_image.jpg,999.3899241142,25.1258378282,77.2265080908,2024-11-16T15:23:20.000Z,277,1.4
1,49,0,60641,0,0,3.81,26.0,0,1692,4,269,0.51,0.51,48.0171542366,576,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-24-26-839Z_image.jpg,999.371321069,25.1665002886,77.29970051949999,2024-11-16T15:24:23.000Z,269,0.51
1,48,0,62317,0,0,3.81,26.0,0,1750,4,341,0.51,0.255,47.7249638486,577,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-25-30-020Z_image.jpg,999.2960417211,25.2935705974,77.5284270754,2024-11-16T15:25:27.000Z,341,0.255
1,48,0,54581,0,0,3.81,26.1,0,1484,3,113,1.53,0.637,47.7987189834,578,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-26-33-394Z_image.jpg,999.3055080116,25.36981287,77.665663166,2024-11-16T15:26:30.000Z,113,0.637
1,48,0,64211,0,0,3.81,26.3,0,1812,4,286,1.02,0.7010000000000001,46.8465086546,579,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-27-36-825Z_image.jpg,999.3345096939,25.634119922,78.1414158596,2024-11-16T15:27:34.000Z,286,0.7010000000000001
1,48,0,65074,0,0,3.81,26.5,0,1843,4,126,1.02,0.382,46.5467411585,580,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-28-40-701Z_image.jpg,999.4137016632,25.6849482915,78.2329069246,2024-11-16T15:28:37.000Z,126,0.382
1,47,0,63925,0,0,3.81,26.6,0,1803,4,48,0.51,0.382,46.3860092259,581,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-29-43-790Z_image.jpg,999.4029087236,25.7306938489,78.3152489279,2024-11-16T15:29:41.000Z,48,0.382
1,47,0,62401,0,0,3.81,26.7,0,1754,4,358,0.51,0.191,45.8725280899,582,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-30-50-321Z_image.jpg,999.4322547985,26.0305819756,78.855047556,2024-11-16T15:30:44.000Z,358,0.191
1,47,0,65266,0,0,3.81,26.9,0,1852,4,95,2.04,1.211,45.8165772525,583,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-31-49-212Z_image.jpg,999.4085052842,26.0153334023,78.8276001241,2024-11-16T15:31:46.000Z,95,1.211
1,47,0,65923,0,0,3.81,27.0,0,1874,4,15,2.04,1.211,45.7172103347,584,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-32-53-247Z_image.jpg,999.4293081106,26.081410572,78.9465390296,2024-11-16T15:32:50.000Z,15,1.211
1,47,0,42925,0,0,3.81,26.8,0,1120,2,17,2.04,1.466,46.1328151053,585,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-33-56-388Z_image.jpg,999.4301973358,25.9238420177,78.6629156319,2024-11-16T15:33:54.000Z,17,1.466
1,47,0,42925,0,0,3.81,26.8,0,1120,2,17,2.04,1.466,46.2541910621,586,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-35-00-106Z_image.jpg,999.3935210554,25.8475992693,78.5256786847,2024-11-16T15:34:57.000Z,17,1.466
1,47,0,42925,0,0,3.81,26.8,0,1120,2,17,2.04,1.466,46.9389465066,587,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-36-03-313Z_image.jpg,999.3279619175,25.5070491257,77.9126884263,2024-11-16T15:36:01.000Z,17,1.466
1,47,0,42925,0,0,3.81,26.8,0,1120,2,17,2.04,1.466,46.5199757611,588,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-37-06-711Z_image.jpg,999.4345842374,25.7510252153,78.3518453875,2024-11-16T15:37:04.000Z,17,1.466
1,47,0,42925,0,0,3.81,26.8,0,1120,2,17,2.04,1.466,46.6738628343,589,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-38-10-618Z_image.jpg,999.4086448896,25.6290370867,78.132266756,2024-11-16T15:38:07.000Z,17,1.466
1,48,0,64778,0,0,3.81,26.8,0,1834,4,49,2.04,1.148,46.3475135803,590,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-39-13-720Z_image.jpg,999.3409934957,25.7611909002,78.3701436204,2024-11-16T15:39:11.000Z,49,1.148
1,48,0,62407,0,0,3.81,26.8,0,1754,4,139,2.55,1.912,46.9789553992,591,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-40-17-815Z_image.jpg,999.4230047782,25.5680430852,78.0224775534,2024-11-16T15:40:14.000Z,139,1.912
1,48,0,63578,0,0,3.81,26.7,0,1794,4,182,1.53,1.148,45.6463988811,592,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-41-21-002Z_image.jpg,999.3649987387,26.1983164543,79.1569696178,2024-11-16T15:41:18.000Z,182,1.148
1,47,0,63033,0,0,3.81,26.7,0,1772,4,166,1.02,0.7010000000000001,44.2086306774,593,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-42-24-274Z_image.jpg,999.3558081668,26.8082626852,80.2548728334,2024-11-16T15:42:21.000Z,166,0.7010000000000001
1,48,0,62244,0,0,3.81,26.7,0,1746,4,236,1.53,0.765,43.7740274075,594,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-43-27-825Z_image.jpg,999.3105597635,26.9200866155,80.4561559079,2024-11-16T15:43:25.000Z,236,0.765
1,47,0,59605,0,0,3.81,26.7,0,1657,4,100,1.53,0.9560000000000001,44.1250094359,595,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-44-31-012Z_image.jpg,999.3521330966,26.8235113947,80.2823205105,2024-11-16T15:44:28.000Z,100,0.9560000000000001
1,47,0,56543,0,0,3.81,26.7,0,1551,3,36,0.51,0.51,44.995047008,596,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-45-34-180Z_image.jpg,999.3547365804,26.2796423763,79.3033562774,2024-11-16T15:45:31.000Z,36,0.51
1,47,0,59134,0,0,3.81,26.8,0,1639,4,102,0.51,0.446,45.6425205258,597,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-46-37-760Z_image.jpg,999.3481047801,25.9238420177,78.6629156319,2024-11-16T15:46:35.000Z,102,0.446
1,46,0,60689,0,0,3.81,27.0,0,1692,4,199,1.53,0.765,45.916885886,598,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-47-41-264Z_image.jpg,999.4632416395,26.0153334023,78.8276001241,2024-11-16T15:47:38.000Z,199,0.765
1,46,0,66739,0,0,3.81,27.1,0,1901,4,62,1.53,1.02,45.9022102547,599,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-48-45-398Z_image.jpg,999.5288949359,25.7764394298,78.3975909737,2024-11-16T15:48:42.000Z,62,1.02
1,46,0,64232,0,0,3.81,27.1,0,1816,4,72,1.53,0.637,47.232103907,600,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-49-49-193Z_image.jpg,999.5142770034,25.1004237999,77.1807628399,2024-11-16T15:49:46.000Z,72,0.637
1,46,0,27438,0,0,3.81,27.3,0,591,1,41,0.51,0.446,47.9770616789,601,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-50-52-569Z_image.jpg,999.5780567652,24.825952758,76.6867149644,2024-11-16T15:50:50.000Z,41,0.446
1,45,0,32853,0,0,3.81,27.4,0,779,1,170,1.02,0.5740000000000001,47.8475142619,602,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-51-55-930Z_image.jpg,999.3807326252,24.7344625993,76.5220326787,2024-11-16T15:51:53.000Z,170,0.5740000000000001
1,45,0,23938,0,0,3.81,27.6,0,469,1,105,1.02,0.637,47.8762811912,603,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-52-59-598Z_image.jpg,999.541949345,24.7852904536,76.6135228165,2024-11-16T15:52:56.000Z,105,0.637
1,45,0,49079,0,0,3.81,27.8,0,1308,3,147,1.53,1.02,47.9858433388,604,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-54-03-743Z_image.jpg,999.5049679212,24.709048683,76.4762876295,2024-11-16T15:54:00.000Z,147,1.02
1,45,0,25251,0,0,3.81,27.8,0,514,1,165,0.51,0.51,48.1231209809,605,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-55-07-248Z_image.jpg,999.6045139977,24.632806978,76.3390525603,2024-11-16T15:55:04.000Z,165,0.51
1,45,0,22807,0,0,3.81,27.8,0,430,0,152,0.51,0.382,47.1255721834,606,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-56-11-283Z_image.jpg,999.5716598613,25.0495957652,77.0892723773,2024-11-16T15:56:08.000Z,152,0.382
1,46,0,37634,0,0,3.81,27.8,0,949,2,110,1.53,1.275,47.8591201793,607,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-57-15-004Z_image.jpg,999.6115659107,24.7598765228,76.567777741,2024-11-16T15:57:12.000Z,110,1.275
1,46,0,63279,0,0,3.81,27.8,0,1781,4,16,2.04,1.211,46.9502615884,608,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-58-19-776Z_image.jpg,999.6101915042,25.1969971461,77.3545948631,2024-11-16T15:58:15.000Z,16,1.211
1,46,0,35959,0,0,3.81,27.7,0,890,2,141,0.51,0.446,47.5903486629,609,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T21-59-23-827Z_image.jpg,999.7251543479,24.9377741912,76.8879935441,2024-11-16T15:59:20.000Z,141,0.446
1,46,0,25727,0,0,3.81,27.4,0,527,1,311,1.02,0.7010000000000001,46.9950142102,610,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T22-00-27-189Z_image.jpg,999.6613003798,25.2122455788,77.3820420419,2024-11-16T16:00:24.000Z,311,0.7010000000000001
1,47,0,25717,0,0,3.81,27.4,0,527,1,77,2.04,1.211,47.0902675309,611,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T22-01-30-681Z_image.jpg,999.6973684176,25.2529080788,77.4552345419,2024-11-16T16:01:28.000Z,77,1.211
